"phase_key","phase_title","row_index","primary_ref","item_id","qty_diff","row_json"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1021","XK-20260520-55","3f1a0d84-a498-4ccd-a2ee-6f23d03f4152","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""3f1a0d84-a498-4ccd-a2ee-6f23d03f4152"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1022","XK-20260520-55","062dd3dd-6778-43b7-b244-0e4ff8dc670b","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""062dd3dd-6778-43b7-b244-0e4ff8dc670b"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1023","XK-20260520-55","aa935d83-9cff-4e3d-8dc3-66e2e1dfa2a7","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""aa935d83-9cff-4e3d-8dc3-66e2e1dfa2a7"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1024","XK-20260520-55","a296cf09-95bc-49e3-8b54-a57ec6d34f73","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""a296cf09-95bc-49e3-8b54-a57ec6d34f73"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1025","XK-20260520-55","5d4f3155-7d4c-4ef9-8ed2-cc047e00d22d","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""5d4f3155-7d4c-4ef9-8ed2-cc047e00d22d"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1026","XK-20260520-55","0c3a6fc6-d3ae-4183-b7bc-1861fbc9d919","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""0c3a6fc6-d3ae-4183-b7bc-1861fbc9d919"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1027","XK-20260520-55","e1610211-36f2-4297-8f77-105aa48ee3cc","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""e1610211-36f2-4297-8f77-105aa48ee3cc"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1028","XK-20260520-55","51ff92f2-55fa-47eb-96cc-6af6db41b910","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""51ff92f2-55fa-47eb-96cc-6af6db41b910"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1029","XK-20260520-55","8593ee5a-18b2-412f-b6e3-6f46844cd4de","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""8593ee5a-18b2-412f-b6e3-6f46844cd4de"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1030","XK-20260520-55","40338787-66c7-4e00-83ec-07d69d2dcb33","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""40338787-66c7-4e00-83ec-07d69d2dcb33"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1031","XK-20260520-55","62491277-e8f9-4cd0-a261-2cd1ae662e06","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""62491277-e8f9-4cd0-a261-2cd1ae662e06"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1032","XK-20260520-55","63340c2b-89be-44fb-b362-aba78296f8b0","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""63340c2b-89be-44fb-b362-aba78296f8b0"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1033","XK-20260520-55","d8550a63-e64e-4f91-ae6c-57ab30c4d973","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""d8550a63-e64e-4f91-ae6c-57ab30c4d973"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1034","XK-20260520-55","fa2c10f3-7876-41f9-a667-2bbc02b2bb8b","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""fa2c10f3-7876-41f9-a667-2bbc02b2bb8b"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1035","XK-20260520-55","6c4f66d3-8b5b-4da2-a0fc-23760ac66e47","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""6c4f66d3-8b5b-4da2-a0fc-23760ac66e47"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1036","XK-20260520-55","6425663d-7531-4c83-b796-9eba0c7efe6f","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""6425663d-7531-4c83-b796-9eba0c7efe6f"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1037","XK-20260520-55","da9cd8b8-3280-447c-8df6-ef44987c54a6","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""da9cd8b8-3280-447c-8df6-ef44987c54a6"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1038","XK-20260520-55","52f0cf6f-c358-42f3-ad27-149976628cd5","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""52f0cf6f-c358-42f3-ad27-149976628cd5"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1039","XK-20260520-55","74f4b76d-7ed5-45e1-8e8b-0dcde2e47499","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""74f4b76d-7ed5-45e1-8e8b-0dcde2e47499"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1040","XK-20260520-55","9f2008dd-fddd-4bcb-8e7b-08a7fb7a858c","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""9f2008dd-fddd-4bcb-8e7b-08a7fb7a858c"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1041","XK-20260520-55","7ee24ae1-ed4b-431b-8262-330a2ea1e28c","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""7ee24ae1-ed4b-431b-8262-330a2ea1e28c"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1042","XK-20260520-55","852129a5-83bb-4bfc-857e-22c08649fce1","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""852129a5-83bb-4bfc-857e-22c08649fce1"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1043","XK-20260520-55","ef2579d5-57f5-407a-8e2b-55da1ff30eb9","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""ef2579d5-57f5-407a-8e2b-55da1ff30eb9"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1044","XK-20260520-55","bc0c4bf5-ec48-4e9a-83f0-02dcb939756b","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""bc0c4bf5-ec48-4e9a-83f0-02dcb939756b"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1045","XK-20260520-55","4adc007d-542c-4d7b-a761-f52a3d861d70","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""4adc007d-542c-4d7b-a761-f52a3d861d70"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1046","XK-20260520-55","bf86742e-1ac0-4727-9fce-cd63354e9557","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""bf86742e-1ac0-4727-9fce-cd63354e9557"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1047","XK-20260520-55","58ae09e8-c812-49e2-9403-d32d9104dc9e","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""58ae09e8-c812-49e2-9403-d32d9104dc9e"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1048","XK-20260520-55","0c94ca23-6d81-4d1a-b0aa-40dcdcd431db","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""0c94ca23-6d81-4d1a-b0aa-40dcdcd431db"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1049","XK-20260520-55","8191a62c-a028-4940-baaf-5642d9b230f8","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""8191a62c-a028-4940-baaf-5642d9b230f8"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1050","XK-20260520-55","5ba7781e-5086-4e3f-a853-d36ac60fe371","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""5ba7781e-5086-4e3f-a853-d36ac60fe371"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1051","XK-20260520-55","65613617-ff9d-4897-9a51-c6c85fd840e4","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""65613617-ff9d-4897-9a51-c6c85fd840e4"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1052","XK-20260520-55","74259642-b7a9-4ce0-ae63-98b13cafe3d4","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""74259642-b7a9-4ce0-ae63-98b13cafe3d4"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1053","XK-20260520-55","f4c92569-3566-4d92-ab05-57f3717a296a","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""f4c92569-3566-4d92-ab05-57f3717a296a"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1054","XK-20260520-55","6bd85aa8-f0a0-4b76-a29d-0bd5324690f6","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""6bd85aa8-f0a0-4b76-a29d-0bd5324690f6"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1055","XK-20260520-55","7c1f918f-a0bf-4b2e-ae5f-e0e3e22bac0f","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""7c1f918f-a0bf-4b2e-ae5f-e0e3e22bac0f"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1056","XK-20260520-55","d9718c55-d2fa-4302-b044-736859d23874","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""d9718c55-d2fa-4302-b044-736859d23874"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1057","XK-20260520-55","87cf5163-8132-4ee6-a73f-d9ba6b34c20f","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""87cf5163-8132-4ee6-a73f-d9ba6b34c20f"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1058","XK-20260520-55","0216e41f-f3dd-4c08-9787-8a589075fc21","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""0216e41f-f3dd-4c08-9787-8a589075fc21"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1059","XK-20260520-55","eae5d95a-2cff-40f8-81df-ee7d8f82e283","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""eae5d95a-2cff-40f8-81df-ee7d8f82e283"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1060","XK-20260520-55","0027d58b-b439-42cf-a76f-bbbb57985d54","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""0027d58b-b439-42cf-a76f-bbbb57985d54"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1061","XK-20260520-55","e2dba32b-18e6-430c-a707-37aa81f48a2c","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""e2dba32b-18e6-430c-a707-37aa81f48a2c"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1062","XK-20260520-55","36c6e426-6906-4587-855c-f3bca1edd708","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""36c6e426-6906-4587-855c-f3bca1edd708"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1063","XK-20260520-55","a3a100c0-dbc0-4245-b4f8-05244f11542d","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""a3a100c0-dbc0-4245-b4f8-05244f11542d"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1064","XK-20260520-55","44cedcf8-ea41-4b0f-b871-c1de1c6ff9d1","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""44cedcf8-ea41-4b0f-b871-c1de1c6ff9d1"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1065","XK-20260520-55","2fcc8a28-efa9-442c-af5c-b5230db4382e","-8.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""2fcc8a28-efa9-442c-af5c-b5230db4382e"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1066","XK-20260520-57","0216e41f-f3dd-4c08-9787-8a589075fc21","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""0216e41f-f3dd-4c08-9787-8a589075fc21"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1067","XK-20260520-57","939b602f-a375-4f55-b233-383f9c178592","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""939b602f-a375-4f55-b233-383f9c178592"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1068","XK-20260520-57","62f6111c-11c4-4a16-a7a8-31a86741ca15","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""62f6111c-11c4-4a16-a7a8-31a86741ca15"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1069","XK-20260520-57","9a9e70a8-ab10-4661-841c-a4287748db8a","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""9a9e70a8-ab10-4661-841c-a4287748db8a"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1070","XK-20260520-57","7ee24ae1-ed4b-431b-8262-330a2ea1e28c","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""7ee24ae1-ed4b-431b-8262-330a2ea1e28c"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1071","XK-20260520-57","e8211736-e564-4b8c-9c8f-4593d11a7756","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""e8211736-e564-4b8c-9c8f-4593d11a7756"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1072","XK-20260520-57","5d79d11c-4aab-4fcd-85e9-653ba6a74702","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""5d79d11c-4aab-4fcd-85e9-653ba6a74702"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1073","XK-20260520-57","a5f1d971-05c5-4c53-94c3-46fcb6f39350","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""a5f1d971-05c5-4c53-94c3-46fcb6f39350"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1074","XK-20260520-57","fa2c10f3-7876-41f9-a667-2bbc02b2bb8b","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""fa2c10f3-7876-41f9-a667-2bbc02b2bb8b"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1075","XK-20260520-57","6e745305-9972-47c9-bb2f-428e54fe8163","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""6e745305-9972-47c9-bb2f-428e54fe8163"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1076","XK-20260520-57","8191a62c-a028-4940-baaf-5642d9b230f8","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""8191a62c-a028-4940-baaf-5642d9b230f8"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1077","XK-20260520-57","4faf2c09-14e6-4957-aaf9-25fa7a558ec9","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""4faf2c09-14e6-4957-aaf9-25fa7a558ec9"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1078","XK-20260520-57","6425663d-7531-4c83-b796-9eba0c7efe6f","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""6425663d-7531-4c83-b796-9eba0c7efe6f"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1079","XK-20260520-57","1aa0d2e6-ed74-4473-8d7c-74d24d439c3d","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""1aa0d2e6-ed74-4473-8d7c-74d24d439c3d"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1080","XK-20260520-57","4adc007d-542c-4d7b-a761-f52a3d861d70","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""4adc007d-542c-4d7b-a761-f52a3d861d70"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1081","XK-20260520-57","17790aae-7d9d-4963-8a56-ee88f6f23473","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""17790aae-7d9d-4963-8a56-ee88f6f23473"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1082","XK-20260520-57","2fcc8a28-efa9-442c-af5c-b5230db4382e","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""2fcc8a28-efa9-442c-af5c-b5230db4382e"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1083","XK-20260520-57","067774f1-46ab-477d-a660-3d14181af459","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""067774f1-46ab-477d-a660-3d14181af459"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
